Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
259.8,339.6,218.8,130.7,186.6,150.4,161.3,155,146.9,164.8,144.8,129.8,120.7,104.2,131.5,73.1,122755041,2670600,12:27:55:039,0,0,0,7.22354038150626e-16,4,2.057513421508847,-5.389896038464454,-4.690158971907611,6.649720629229876,-2.0056015160829453e-16,1.7719251313963028e-16,39.31761113387926,5.420093982734722e-16,-5.902119562596216e-16,35.385850020491354,-7.9999999999999964,-2.9999999999999987,6.180126231253041,8.052198524345291,2.881405749840142,1.20292914148886,-7.549362309886515e-19,1.8173493618045647e-19,27.070425584935087,0,0,24.363383026441593,-26.999999999999993,-14.99999999999999,10.999999999999996,37.4889245300198,17.187828390060947,-0.8739301038162891,7.294797972156241e-17,-1.534397322433414e-17,23.757014369632,-9.566216712861134e-17,1.6364266395115098e-15,21.381312932668802,-14.99999999999999,-8.999999999999991,6.573382743244803,20.302516925462147,8.635725826395886,-0.16917521347024872,1.2615920863726131e-15,-2.7912129000903034e-16,24.95091186591746,-6.623516301308724e-16,-2.7384263905725136e-16,22.455820679325694,89.99999999999994,29.004680136054283,-5.4549972096097476e-15,1.0939960213594004e-15,4.85390489984514e-16,35.4147166099774,-9.845474831970987e-16,-7.446319285448807e-16,6.000000000000003
259.5,339.2,218.9,130.6,186.6,150.4,161.2,154.7,147.2,164.3,145,129.9,121,104.2,131.7,73.1,122755042,2670616,12:27:55:040,0,0,0,3.375136971358959e-15,3.9999999999999942,2.057834404324705,-5.3900736850362465,-4.690563062193997,6.646713539376931,6.284699178503513e-16,-1.3379202206561884e-17,39.30901533640169,-5.893957518504852e-16,6.052755983476143e-16,35.378113802761526,-7.999999999999999,-2.9999999999999996,6.180398059335438,8.052069807115076,2.881761016504241,1.200368077836816,7.549392071987099e-19,-1.8172257240653545e-19,27.068548894854306,-1.5180416045788903e-18,3.2768107409340714e-19,24.361694005368893,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48896821530621,17.188012517802974,-0.8737822719916769,6.200582069242911e-16,-1.3042196917685106e-16,23.75668111866197,1.4750124567367923e-16,7.813378831439898e-16,21.381013006795783,-14.99999999999999,-8.999999999999988,6.573479206638895,20.302488271579115,8.636121689355697,-0.17001022241121816,9.088354293766818e-16,-6.082554953814103e-16,24.950522665421833,-1.0523110556048987e-15,-1.9643426449015076e-16,22.45547039887965,89.99999999999999,29.007015164717625,0,-1.194390602359787e-15,2.4680407813096823e-15,35.41374368136768,-3.890107628574624e-16,-7.758426855393867e-16,6.000000000000003
259.8,339.2,218.9,130.7,186.6,150.5,161.4,155,147.1,164.6,144.8,129.9,120.9,104.2,131.8,73.3,122755043,2670633,12:27:55:040,0,0,0,3.4000457312951882e-15,3.9999999999999956,2.0579355985397387,-5.39013043254694,-4.690699041860078,6.645766352481962,3.409820506017349e-16,-2.2731355758643834e-16,39.305831149055905,5.942612736193705e-16,2.277845811027546e-16,35.375248034150324,-7.9999999999999964,-2.9999999999999987,6.180391928026646,8.052072498832876,2.8817502119906946,1.2004254483743377,2.812116192505246e-20,-3.2014787674363377e-18,27.0659630297702,3.036096518502279e-18,-6.553004872149736e-19,24.359366726793176,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48898485803603,17.18808266409457,-0.8737259530872766,5.3495321868427e-16,-1.1251596928686862e-16,23.755621792661984,-8.790064991061029e-16,1.6593158811877259e-16,21.380059613395787,-14.999999999999993,-8.999999999999991,6.573413716455614,20.302515852028893,8.635939177092364,-0.16941091206099634,-5.585189863477896e-18,2.048264112071017e-16,24.948587750838087,-2.9247107917208343e-16,5.805335480557425e-17,22.453728975754277,90,29.00661493668178,0,-1.4727269224061742e-15,-3.644779884513852e-16,35.413910443049275,-2.4814030014151516e-16,1.3004482081044124e-17,6.000000000000001
259.5,339.1,218.8,131,186.6,150.5,161.2,155,147.1,164.3,145,129.8,120.7,104.2,131.8,73.3,122755044,2670650,12:27:55:041,0,0,0,3.1385037519647888e-15,3.9999999999999956,2.0586118720098194,-5.390475526050732,-4.691215582091927,6.639398019526453,-2.3401089911335497e-16,8.355611410708743e-17,39.29930647931832,8.357955967590403e-16,9.853775963418846e-16,35.36937583138645,-7.999999999999999,-3,6.18075582618776,8.051901101898101,2.882238222830772,1.1969986961025698,-1.5098919948454505e-18,3.6338872224256976e-19,27.064266747908675,6.552600385587892e-19,3.0361052485172147e-18,24.3578400731178,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48896489013707,17.187998502735873,-0.8737935243721235,4.1337279864173544e-16,-8.694483829828235e-17,23.755810355267023,-7.813388918807943e-16,1.4749590213192599e-16,21.380229319740323,-14.99999999999999,-8.999999999999988,6.573404671712698,20.302515752965938,8.635872495772526,-0.16934372949637763,-2.1276750469741276e-16,-1.5652242113339917e-16,24.948030115003117,9.749044447444261e-17,-1.9350691293553696e-17,22.453227103502815,90,29.008861585170962,5.4552179493368566e-15,-1.830960675474906e-15,3.0886022740914552e-15,35.41297433951211,-5.378949429423714e-16,-7.680399962907599e-16,6
260,339.4,218.7,130.6,186.8,150.4,161.2,155,146.9,164.4,144.6,129.6,120.4,104.2,131.7,73.1,122755045,2670666,12:27:55:042,0,0,0,4.321669848935642e-15,3.9999999999999956,2.062093018851261,-5.392320962089581,-4.694682723348267,6.606695697803063,2.339513387707197e-16,-8.372273404461505e-17,39.38090809608815,-1.6301211685702886e-16,4.694656006480773e-16,35.44281728647935,-7.9999999999999964,-2.9999999999999996,6.182645786965699,8.051007206338861,2.8847297034587425,1.179195193068843,1.4825163982671611e-18,2.837675497121311e-18,27.096285727851654,0,0,24.386657155066512,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48913217095768,17.18870354804341,-0.8732274567051146,-1.0212702424890099e-15,2.148226308392246e-16,23.757800443000185,-5.38176407732599e-16,-7.075825291434618e-16,21.38202039870017,-14.99999999999999,-8.999999999999993,6.574184328704505,20.302251387023816,8.63872593162748,-0.17622270978426124,-1.7539892561054905e-16,2.424090928616651e-16,24.956496652759036,3.1252793414492433e-16,-4.673853259728156e-16,22.460846987483126,89.99999999999999,28.989383242218906,0,-1.3414385409774214e-15,1.6804278910164965e-15,35.42109031574212,-2.5615401751047686e-16,8.09654338950101e-16,5.999999999999997
259.6,339.5,218.7,130.6,186.2,150.1,161.2,154.8,146.8,164.2,144.9,129.5,120.8,104.2,131.9,73.4,122755046,2670683,12:27:55:044,0,0,0,2.4535128537185055e-15,3.9999999999999942,2.0623916723743227,-5.392504138089827,-4.6952682725398995,6.603918281087237,1.9370421672627852e-16,2.475217901439927e-16,39.22175022816404,-2.1525594490889856e-16,-3.4871921437819357e-16,35.299575205347644,-7.9999999999999964,-2.9999999999999996,6.184120750829618,8.050309289871171,2.8866770581537367,1.1653013693444347,-2.9914076054673295e-20,3.2014625167487917e-18,27.0017885165817,-6.53770134135195e-19,-3.036426420962427e-18,24.30160966492352,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48924282889757,17.189169923352846,-0.8728530096428866,-9.396594330659192e-16,6.035256390927293e-16,23.714829538488942,4.883664530126949e-16,-9.202775671431413e-17,21.343346584640052,-14.99999999999999,-8.99999999999999,6.575309978182209,20.30184615372843,8.642601876527342,-0.18624611413467299,1.6985183648227209e-16,-3.747384350147465e-17,24.883322918343982,-6.825018625763826e-16,1.3510800283678543e-16,22.3949906265096,90.00000000000001,29.000881390819366,3.636531142390235e-15,6.243424732457913e-15,9.278972293077312e-16,35.416299420491946,-9.925612005660608e-17,5.20179283241765e-18,6.0000000000000036
259.5,339.2,218.4,130.3,186.4,150,161.1,154.6,146.9,163.9,144.6,129.5,120.6,103.9,131.6,72.8,122755047,2670700,12:27:55:045,0,0,0,2.8271442527619326e-15,3.999999999999998,2.066237481314694,-5.394514437413646,-4.698800047095437,6.567760905406962,-3.3371889135410837e-16,-1.98201793175963e-16,38.97514556108447,2.5927928769157914e-16,-4.988957842373056e-16,35.07763100497599,-8,-3,6.190993310240652,8.047056237186384,2.895816760043452,1.1005724878358583,-7.552128149989002e-19,1.8058212522091532e-19,26.895472814800627,8.67251145033081e-19,-3.362588504291912e-18,24.205925533320563,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48932724741021,17.18952570054073,-0.872567358826004,4.585833669541623e-16,3.0999930468309385e-16,23.701897484598195,-5.378656841118874e-16,-7.078187531027091e-16,21.331707736138362,-14.999999999999993,-8.999999999999988,6.581598414959724,20.299476499504152,8.663259319243124,-0.2426177795888827,-2.669396850803326e-16,5.875288852915148e-17,24.82554743643547,1.950180285541862e-16,-3.8513797635259603e-17,22.342992692791935,90,29.019527524014382,5.455781219385307e-15,-3.1872244473040246e-15,-1.4865742552075109e-15,35.408530198327355,-3.5541013756708297e-16,8.148561317825191e-16,6
259.8,339.8,218.6,131,186.3,150.7,161.2,155,147,164.6,144.8,129.6,120.7,104.1,131.9,72.8,122755048,2670716,12:27:55:046,0,0,0,4.209580429222614e-15,3.9999999999999942,2.0666263396855897,-5.394712944589227,-4.699103488500235,6.564099691998573,-1.950432063626799e-17,-2.0397214160347846e-16,38.996799954506116,2.227746369254609e-17,-4.240194239988282e-16,35.097119959055554,-7.9999999999999964,-3,6.190913591432355,8.047094131093232,2.8957121033524973,1.1013235117324158,-7.552085520509805e-19,1.805999523724388e-19,26.898177809751754,1.3025980118781222e-18,6.073914850594678e-18,24.208360028776585,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48931782002358,17.189485969779216,-0.8725992584247659,1.6588169614876577e-15,4.645815469957578e-16,23.68647465764268,1.123844264094552e-15,5.975811048797229e-16,21.317827191878422,-14.999999999999993,-8.999999999999991,6.581221176923216,20.299618474076524,8.662012025256184,-0.23923903638088145,-4.1837254302230423e-16,2.9558585378236385e-16,24.816135739090914,2.7201963880280906e-16,3.515423679342859e-16,22.334522165181827,89.99999999999999,29.021901923220657,0,-4.953432070801591e-16,4.331456522303502e-15,35.40754086532473,-3.890107628574623e-16,-7.758426855393865e-16,6
259.1,339.8,218.7,130.5,186.5,150.7,161.4,154.9,147.2,164.4,144.9,129.6,120.6,103.9,131.6,73.1,122755049,2670733,12:27:55:047,0,0,0,2.5282391335271908e-15,3.9999999999999956,2.0662137818068174,-5.394532822511228,-4.699134839962978,6.568018604401703,5.454327274564346e-17,-4.4113688549638424e-16,39.03325862376674,4.7379101716099446e-17,-1.4997657314267365e-17,35.12993276139006,-7.999999999999999,-2.9999999999999987,6.191006418851668,8.047048613764026,2.895815409393219,1.100446358644123,7.551748431584273e-19,-1.8074085356805762e-19,26.919557927778715,4.340465936514928e-18,5.421887074163644e-18,24.22760213500086,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48944590949318,17.190025780311775,-0.8721658461539006,-5.314675974023482e-16,-2.9481866608659784e-16,23.67424778823821,-9.284285694102459e-16,-6.344378627771836e-16,21.306823009414398,-14.99999999999999,-8.999999999999988,6.581628829664453,20.299485631915754,8.66357962676151,-0.24280761960446898,-1.4560480760162978e-16,3.204092761389156e-17,24.820744728242506,-9.95594263531644e-16,6.018243903345768e-16,22.338670255418265,90,29.033907446336364,0,-3.746496766799632e-16,4.7101812087226024e-15,35.40253856402654,-3.890107628574624e-16,-7.758426855393867e-16,6.0000000000000036
259.4,338.7,218.7,130.6,186.2,150.6,161.2,154.8,146.8,164.2,144.7,129.5,120.6,103.8,131.7,73.1,122755050,2670750,12:27:55:048,0,0,0,3.636678950689359e-15,3.999999999999996,2.067703832133929,-5.39541532591973,-4.701713471801057,6.554127871378456,1.542840392252821e-16,-1.5997067020909034e-16,38.94327563416906,1.421690672964562e-16,-4.489250876395709e-17,35.04894807075214,-7.999999999999996,-2.9999999999999987,6.192755262158776,8.046214229056078,2.898074704826908,1.0839654445771971,-7.21260461916936e-19,-3.0211064437191254e-18,26.85496003565698,0,0,24.169464032091287,-26.999999999999993,-14.99999999999999,10.999999999999996,37.489882983657814,17.191867598081654,-0.8706870315339875,-9.120843553558224e-16,1.906808867025742e-16,23.616436299456737,-9.768748485441674e-17,1.8330066016817386e-17,21.254792669511065,-14.999999999999986,-8.999999999999993,6.5829988940280435,20.29903959337495,8.66886037779647,-0.2547966322511362,4.185240296589606e-16,-2.953713227603932e-16,24.757386678499408,-9.751930916442842e-17,1.9204696234395525e-17,22.281648010649473,90.00000000000004,29.05322287744685,5.4575626839926276e-15,-3.0723925023204546e-15,1.8149997074560906e-15,35.394490467730506,4.546662576236891e-16,-8.200579246149369e-16,6.000000000000005
259.9,339.9,218.9,130.9,186.6,150.3,161.4,155.1,147.3,164.5,145.1,129.9,120.6,103.8,131.8,73.1,122755051,2670766,12:27:55:049,0,0,0,3.038868712219874e-15,3.9999999999999942,2.067596207341287,-5.395444209007322,-4.702601796494311,6.555236320409441,1.9317735250472532e-16,2.479331979644777e-16,38.97803820089721,-1.895424069870867e-16,5.990843031654822e-17,35.08023438080751,-7.9999999999999964,-2.9999999999999987,6.192774981028761,8.046200988553952,2.898049036219601,1.0837723582000056,7.217144107455622e-19,3.0209980316988014e-18,26.872178772639792,-2.1692240352320663e-18,-2.7117509256435817e-18,24.18496089537581,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49021061945847,17.193248089215665,-0.8695785959015856,-2.918657830315823e-16,6.102367451757035e-17,23.618709852367974,7.814972602325383e-16,-1.466544829190515e-16,21.256838867131183,-14.999999999999993,-8.999999999999993,6.58352377758237,20.298896343515175,8.671182021158966,-0.25927759464803185,4.854013336283126e-16,-1.0656662585408774e-16,24.764917770194153,2.3638897720985594e-16,-8.569872419369502e-16,22.28842599317474,89.99999999999999,29.041526675412335,0,-1.015376868811849e-15,7.413660209774193e-16,35.39936388524487,-2.481403001415151e-16,1.3004482081044127e-17,6.000000000000001
259.3,338.7,218.8,131,186.4,150.5,161.2,154.9,147,164.1,144.7,129.6,120.5,104,131.6,73.1,122755052,2670783,12:27:55:050,0,0,0,2.0923358346431923e-15,3.999999999999996,2.0708300722437145,-5.3970747849629035,-4.704912010173968,6.524767604198158,-7.222076155885823e-16,4.465947722580393e-17,38.96783020992852,5.91015567656157e-16,-6.036940458895812e-16,35.07104718893567,-7.9999999999999964,-2.9999999999999987,6.195363906358099,8.044974028698812,2.901519503037084,1.0593924040608074,1.4769233420315864e-18,2.8405905266081487e-18,26.8705418744281,-6.506398125291271e-19,-3.0370987195937362e-18,24.18348768698531,-26.999999999999993,-14.99999999999999,10.999999999999996,37.490060427299625,17.192615272265517,-0.8700867053014549,-1.6212329812944408e-15,7.450225009744994e-16,23.611407538643835,6.83817461171287e-16,-1.2828345430347554e-16,21.250266784779466,-14.99999999999999,-8.999999999999991,6.585072973722616,20.298277900117434,8.675952111258763,-0.2732856994737674,-5.824866757031892e-16,1.278568310779976e-16,24.760369404689513,1.365264029403979e-15,-2.688977304082624e-16,22.28433246422058,89.99999999999999,29.049438249673063,0,-2.0769762704920283e-15,-2.258473001025196e-15,35.39606739596955,-2.897546428008563e-16,-7.810444783718041e-16,5.999999999999999
260.1,339.6,219.1,130.9,186.6,150.7,161.4,155.1,147,164.7,144.9,129.8,120.9,104.4,132.1,73.3,122755053,2670800,12:27:55:051,0,0,0,3.2007756518053598e-15,3.9999999999999956,2.071789188441287,-5.397606294592657,-4.706158216948242,6.515785911564231,6.089659269721865e-16,-2.1573437723386452e-16,39.014752353060516,1.6436152094306866e-16,-4.689948729648875e-16,35.11327711775447,-7.999999999999996,-2.9999999999999987,6.194667308422141,8.045303097012184,2.9005695184188793,1.0659499886654589,-7.220327700530536e-19,-3.0209219581404876e-18,26.88425483104623,-8.675474053459067e-19,3.3625120813515134e-18,24.195829347941615,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49020331163909,17.193217299232757,-0.86960331828862,-6.323629750400717e-16,1.3227958849364129e-16,23.629877278000905,1.3675976901026322e-15,-2.567652963876728e-16,21.266889550200826,-14.99999999999999,-8.999999999999988,6.583657150117459,20.298844127971833,8.671603172679943,-0.26047962492256943,-4.1258840044568413e-16,9.059408027728369e-17,24.76837512752138,-9.751765137688366e-17,1.9213112379293412e-17,22.29153761476927,89.99999999999999,29.02980621053915,-5.456324327572941e-15,-1.7329252561092218e-16,-1.1966776638414708e-15,35.40424741227536,-8.322868531868238e-17,-1.588097920905697e-15,6
259.6,339.1,218.9,130.8,186.4,150.5,161,154.6,146.9,164.3,144.9,129.7,120.6,104.1,131.7,73.2,122755054,2670816,12:27:55:051,0,0,0,1.6066150158867372e-15,3.9999999999999942,2.0734969165785957,-5.39851307208341,-4.707921002511782,6.499749145144833,-5.816584553905801e-16,-4.85539569136659e-18,39.00968187989549,-5.463479728110106e-16,-2.441550700573296e-16,35.10871369190593,-7.9999999999999964,-3,6.195493755176425,8.044909465496582,2.9016535577297193,1.058163936949918,7.220507115265583e-19,3.020917669879442e-18,26.884935399067462,0,0,24.19644185916072,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49030521018034,17.193646621602603,-0.8692585989236732,-8.434468771100865e-18,-4.044095464675882e-16,23.62891493022504,7.814855032930794e-16,-1.4671711983943912e-16,21.26602343720255,-14.999999999999986,-8.999999999999986,6.58334154400914,20.29898242509712,8.670764250603575,-0.2575759586455452,-4.125881688510234e-16,9.05951350116244e-17,24.76866806761918,9.751760717213123e-17,-1.921333674260332e-17,22.291801260857266,89.99999999999997,29.032624724696863,1.818824434201221e-15,6.396387196949975e-15,-1.2068796564543708e-15,35.40307303137631,5.169331960312475e-15,-1.067143084154775e-15,6.000000000000001
259.4,340.2,219.2,130.5,186.4,150.4,161.4,154.8,146.8,164.2,144.8,129.4,120.6,104.1,131.6,72.9,122755055,2670833,12:27:55:052,0,0,0,3.063777472156103e-15,3.9999999999999956,2.072930438914805,-5.39828105485831,-4.708137707544667,6.505147209852712,7.026730049300668e-16,-2.488677844141488e-16,39.00553871805875,-1.1701309296875475e-16,4.539956359484169e-16,35.10498484625289,-7.999999999999999,-2.9999999999999996,6.195551249405917,8.044879391296233,2.901693003618632,1.0576171734202304,0,0,26.8405344644183,-8.687019700671495e-19,3.3622139855991857e-18,24.156481017976468,-26.999999999999993,-14.99999999999999,10.999999999999996,37.490539215726045,17.194632492557457,-0.8684669975654632,2.173095487688385e-15,-4.700347531972264e-17,23.556565867298776,-1.367745305379047e-15,2.5597780961771517e-16,21.200909280568915,-14.999999999999986,-8.999999999999988,6.5836751829872595,20.298895792743078,8.672287950356694,-0.2604062416090642,6.068312258969846e-16,-1.3284538081768657e-16,24.69638442541519,-1.9505699828901854e-16,3.8315942999342935e-17,22.226745982873673,89.99999999999999,29.020918472209974,-3.63723646540461e-15,-7.295070019144616e-15,-2.2619637703342134e-15,35.407950636579166,9.925612005660601e-17,-5.201792832417649e-18,5.999999999999997
259.7,339.4,219,131,186.9,150.8,161.2,154.9,146.9,164.1,144.7,129.5,120.7,103.9,131.8,73.2,122755056,2670850,12:27:55:054,0,0,0,5.330474626352895e-15,3.9999999999999942,2.074883058531978,-5.399442158822031,-4.711612168643056,6.486953524681344,-1.4644322418406017e-16,-2.6444964596531953e-16,39.02774237326028,-5.463825999257817e-16,-2.4407756989888327e-16,35.12496813593428,-8,-3,6.196783895752641,8.0442866642248,2.9032381226418886,1.0459940775722878,7.206807513860058e-19,3.021244785314085e-18,26.83297192844461,0,0,24.14967473560015,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49114304105908,17.197176107168364,-0.8664245614353209,-1.7880285577980773e-15,3.7208902654258794e-16,23.51096829594779,-9.770263493423471e-17,1.824914091869656e-17,21.15987146635302,-14.99999999999999,-8.99999999999999,6.584275964962092,20.298771389065656,8.675371616206736,-0.265375010834968,4.85493243255113e-16,-1.0614712048709216e-16,24.665892042423373,-7.037262186821783e-16,5.432092511438898e-16,22.19930283818105,90,29.03142893651006,0,-8.682639026283665e-16,1.529115256881283e-15,35.40357127645417,-1.0726983742556791e-16,8.018516497014752e-16,6.000000000000005
